,Date,Prefecture,Severe cases
14051,2021/2/25,Yamaguchi,1
14052,2021/2/25,Tokushima,2
14053,2021/2/25,Kagawa,1
14054,2021/2/25,Ehime,1
14055,2021/2/25,Kochi,1
14056,2021/2/25,Fukuoka,23
14057,2021/2/25,Saga,0
14058,2021/2/25,Nagasaki,1
14059,2021/2/25,Kumamoto,6
14060,2021/2/25,Oita,0
14061,2021/2/25,Miyazaki,0
14062,2021/2/25,Kagoshima,2
14063,2021/2/25,Okinawa,1
14064,2021/2/26,ALL,440
14065,2021/2/26,Hokkaido,3
14066,2021/2/26,Aomori,1
14067,2021/2/26,Iwate,0
14068,2021/2/26,Miyagi,3
14069,2021/2/26,Akita,0
14070,2021/2/26,Yamagata,0
14071,2021/2/26,Fukushima,10
14072,2021/2/26,Ibaraki,8
14073,2021/2/26,Tochigi,5
14074,2021/2/26,Gunma,4
14075,2021/2/26,Saitama,39
14076,2021/2/26,Chiba,23
14077,2021/2/26,Tokyo,70
14078,2021/2/26,Kanagawa,24
14079,2021/2/26,Niigata,1
14080,2021/2/26,Toyama,2
14081,2021/2/26,Ishikawa,7
14082,2021/2/26,Fukui,0
14083,2021/2/26,Yamanashi,1
14084,2021/2/26,Nagano,0
14085,2021/2/26,Gifu,7
14086,2021/2/26,Shizuoka,0
14087,2021/2/26,Aichi,31
14088,2021/2/26,Mie,8
14089,2021/2/26,Shiga,7
14090,2021/2/26,Kyoto,2
14091,2021/2/26,Osaka,92
14092,2021/2/26,Hyogo,42
14093,2021/2/26,Nara,5
14094,2021/2/26,Wakayama,3
14095,2021/2/26,Tottori,0
14096,2021/2/26,Shimane,0
14097,2021/2/26,Okayama,2
14098,2021/2/26,Hiroshima,5
14099,2021/2/26,Yamaguchi,0
14100,2021/2/26,Tokushima,2
14101,2021/2/26,Kagawa,1
14102,2021/2/26,Ehime,1
14103,2021/2/26,Kochi,1
14104,2021/2/26,Fukuoka,20
14105,2021/2/26,Saga,0
14106,2021/2/26,Nagasaki,1
14107,2021/2/26,Kumamoto,5
14108,2021/2/26,Oita,0
14109,2021/2/26,Miyazaki,1
14110,2021/2/26,Kagoshima,2
14111,2021/2/26,Okinawa,1
14112,2021/2/27,ALL,434
14113,2021/2/27,Hokkaido,3
14114,2021/2/27,Aomori,1
14115,2021/2/27,Iwate,0
14116,2021/2/27,Miyagi,3
14117,2021/2/27,Akita,0
14118,2021/2/27,Yamagata,0
14119,2021/2/27,Fukushima,10
14120,2021/2/27,Ibaraki,8
14121,2021/2/27,Tochigi,4
14122,2021/2/27,Gunma,4
14123,2021/2/27,Saitama,37
14124,2021/2/27,Chiba,24
14125,2021/2/27,Tokyo,68
14126,2021/2/27,Kanagawa,24
14127,2021/2/27,Niigata,1
14128,2021/2/27,Toyama,2
14129,2021/2/27,Ishikawa,7
14130,2021/2/27,Fukui,0
14131,2021/2/27,Yamanashi,1
14132,2021/2/27,Nagano,0
14133,2021/2/27,Gifu,7
14134,2021/2/27,Shizuoka,0
14135,2021/2/27,Aichi,33
14136,2021/2/27,Mie,8
14137,2021/2/27,Shiga,6
14138,2021/2/27,Kyoto,2
14139,2021/2/27,Osaka,90
14140,2021/2/27,Hyogo,42
14141,2021/2/27,Nara,5
14142,2021/2/27,Wakayama,3
14143,2021/2/27,Tottori,0
14144,2021/2/27,Shimane,0
14145,2021/2/27,Okayama,2
14146,2021/2/27,Hiroshima,5
14147,2021/2/27,Yamaguchi,0
14148,2021/2/27,Tokushima,2
14149,2021/2/27,Kagawa,1
14150,2021/2/27,Ehime,1
14151,2021/2/27,Kochi,1
14152,2021/2/27,Fukuoka,19
14153,2021/2/27,Saga,0
14154,2021/2/27,Nagasaki,1
14155,2021/2/27,Kumamoto,5
14156,2021/2/27,Oita,0
14157,2021/2/27,Miyazaki,1
14158,2021/2/27,Kagoshima,2
14159,2021/2/27,Okinawa,1
14160,2021/2/28,ALL,436
14161,2021/2/28,Hokkaido,3
14162,2021/2/28,Aomori,1
14163,2021/2/28,Iwate,0
14164,2021/2/28,Miyagi,3
14165,2021/2/28,Akita,0
14166,2021/2/28,Yamagata,0
14167,2021/2/28,Fukushima,10
14168,2021/2/28,Ibaraki,9
14169,2021/2/28,Tochigi,4
14170,2021/2/28,Gunma,3
14171,2021/2/28,Saitama,38
14172,2021/2/28,Chiba,25
14173,2021/2/28,Tokyo,67
14174,2021/2/28,Kanagawa,27
14175,2021/2/28,Niigata,1
14176,2021/2/28,Toyama,2
14177,2021/2/28,Ishikawa,7
14178,2021/2/28,Fukui,0
14179,2021/2/28,Yamanashi,1
14180,2021/2/28,Nagano,0
14181,2021/2/28,Gifu,7
14182,2021/2/28,Shizuoka,0
14183,2021/2/28,Aichi,31
14184,2021/2/28,Mie,8
14185,2021/2/28,Shiga,5
14186,2021/2/28,Kyoto,2
14187,2021/2/28,Osaka,90
14188,2021/2/28,Hyogo,41
14189,2021/2/28,Nara,5
14190,2021/2/28,Wakayama,3
14191,2021/2/28,Tottori,0
14192,2021/2/28,Shimane,0
14193,2021/2/28,Okayama,2
14194,2021/2/28,Hiroshima,5
14195,2021/2/28,Yamaguchi,0
14196,2021/2/28,Tokushima,2
14197,2021/2/28,Kagawa,1
14198,2021/2/28,Ehime,1
14199,2021/2/28,Kochi,1
14200,2021/2/28,Fukuoka,21
14201,2021/2/28,Saga,0
14202,2021/2/28,Nagasaki,1
14203,2021/2/28,Kumamoto,5
14204,2021/2/28,Oita,0
14205,2021/2/28,Miyazaki,1
14206,2021/2/28,Kagoshima,2
14207,2021/2/28,Okinawa,1
14208,2021/3/1,ALL,413
14209,2021/3/1,Hokkaido,3
14210,2021/3/1,Aomori,1
14211,2021/3/1,Iwate,0
14212,2021/3/1,Miyagi,3
14213,2021/3/1,Akita,0
14214,2021/3/1,Yamagata,0
14215,2021/3/1,Fukushima,8
14216,2021/3/1,Ibaraki,7
14217,2021/3/1,Tochigi,3
14218,2021/3/1,Gunma,3
14219,2021/3/1,Saitama,38
14220,2021/3/1,Chiba,25
14221,2021/3/1,Tokyo,61
14222,2021/3/1,Kanagawa,27
14223,2021/3/1,Niigata,1
14224,2021/3/1,Toyama,1
14225,2021/3/1,Ishikawa,5
14226,2021/3/1,Fukui,0
14227,2021/3/1,Yamanashi,0
14228,2021/3/1,Nagano,0
14229,2021/3/1,Gifu,7
14230,2021/3/1,Shizuoka,0
14231,2021/3/1,Aichi,31
14232,2021/3/1,Mie,7
14233,2021/3/1,Shiga,5
14234,2021/3/1,Kyoto,2
14235,2021/3/1,Osaka,87
14236,2021/3/1,Hyogo,41
14237,2021/3/1,Nara,5
14238,2021/3/1,Wakayama,2
14239,2021/3/1,Tottori,0
14240,2021/3/1,Shimane,0
14241,2021/3/1,Okayama,2
14242,2021/3/1,Hiroshima,5
14243,2021/3/1,Yamaguchi,0
14244,2021/3/1,Tokushima,2
14245,2021/3/1,Kagawa,1
14246,2021/3/1,Ehime,1
14247,2021/3/1,Kochi,0
14248,2021/3/1,Fukuoka,20
14249,2021/3/1,Saga,0
14250,2021/3/1,Nagasaki,1
14251,2021/3/1,Kumamoto,4
14252,2021/3/1,Oita,0
14253,2021/3/1,Miyazaki,1
14254,2021/3/1,Kagoshima,2
14255,2021/3/1,Okinawa,1
14256,2021/3/2,ALL,407
14257,2021/3/2,Hokkaido,4
14258,2021/3/2,Aomori,1
14259,2021/3/2,Iwate,0
14260,2021/3/2,Miyagi,3
14261,2021/3/2,Akita,0
14262,2021/3/2,Yamagata,0
14263,2021/3/2,Fukushima,10
14264,2021/3/2,Ibaraki,6
14265,2021/3/2,Tochigi,1
14266,2021/3/2,Gunma,3
14267,2021/3/2,Saitama,40
14268,2021/3/2,Chiba,28
14269,2021/3/2,Tokyo,54
14270,2021/3/2,Kanagawa,28
14271,2021/3/2,Niigata,1
14272,2021/3/2,Toyama,1
14273,2021/3/2,Ishikawa,6
14274,2021/3/2,Fukui,0
14275,2021/3/2,Yamanashi,0
14276,2021/3/2,Nagano,0
14277,2021/3/2,Gifu,7
14278,2021/3/2,Shizuoka,0
14279,2021/3/2,Aichi,31
14280,2021/3/2,Mie,7
14281,2021/3/2,Shiga,5
14282,2021/3/2,Kyoto,2
14283,2021/3/2,Osaka,83
14284,2021/3/2,Hyogo,41
14285,2021/3/2,Nara,5
14286,2021/3/2,Wakayama,2
14287,2021/3/2,Tottori,0
14288,2021/3/2,Shimane,0
14289,2021/3/2,Okayama,2
14290,2021/3/2,Hiroshima,3
14291,2021/3/2,Yamaguchi,0
14292,2021/3/2,Tokushima,2
14293,2021/3/2,Kagawa,0
14294,2021/3/2,Ehime,2
14295,2021/3/2,Kochi,0
14296,2021/3/2,Fukuoka,20
14297,2021/3/2,Saga,1
14298,2021/3/2,Nagasaki,1
14299,2021/3/2,Kumamoto,3
14300,2021/3/2,Oita,0
14301,2021/3/2,Miyazaki,1
14302,2021/3/2,Kagoshima,2
14303,2021/3/2,Okinawa,1
14304,2021/3/3,ALL,398
14305,2021/3/3,Hokkaido,3
14306,2021/3/3,Aomori,1
14307,2021/3/3,Iwate,0
14308,2021/3/3,Miyagi,3
14309,2021/3/3,Akita,0
14310,2021/3/3,Yamagata,0
14311,2021/3/3,Fukushima,8
14312,2021/3/3,Ibaraki,5
14313,2021/3/3,Tochigi,1
14314,2021/3/3,Gunma,6
14315,2021/3/3,Saitama,39
14316,2021/3/3,Chiba,25
14317,2021/3/3,Tokyo,52
14318,2021/3/3,Kanagawa,27
14319,2021/3/3,Niigata,1
14320,2021/3/3,Toyama,1
14321,2021/3/3,Ishikawa,6
14322,2021/3/3,Fukui,0
14323,2021/3/3,Yamanashi,0
14324,2021/3/3,Nagano,0
14325,2021/3/3,Gifu,7
14326,2021/3/3,Shizuoka,0
14327,2021/3/3,Aichi,33
14328,2021/3/3,Mie,6
14329,2021/3/3,Shiga,4
14330,2021/3/3,Kyoto,2
14331,2021/3/3,Osaka,82
14332,2021/3/3,Hyogo,44
14333,2021/3/3,Nara,5
14334,2021/3/3,Wakayama,2
14335,2021/3/3,Tottori,0
14336,2021/3/3,Shimane,0
14337,2021/3/3,Okayama,2
14338,2021/3/3,Hiroshima,3
14339,2021/3/3,Yamaguchi,0
14340,2021/3/3,Tokushima,2
14341,2021/3/3,Kagawa,0
14342,2021/3/3,Ehime,2
14343,2021/3/3,Kochi,1
14344,2021/3/3,Fukuoka,17
14345,2021/3/3,Saga,1
14346,2021/3/3,Nagasaki,1
14347,2021/3/3,Kumamoto,3
14348,2021/3/3,Oita,0
14349,2021/3/3,Miyazaki,1
14350,2021/3/3,Kagoshima,1
14351,2021/3/3,Okinawa,1
14352,2021/3/4,ALL,388
14353,2021/3/4,Hokkaido,5
14354,2021/3/4,Aomori,1
14355,2021/3/4,Iwate,0
14356,2021/3/4,Miyagi,4
14357,2021/3/4,Akita,0
14358,2021/3/4,Yamagata,0
14359,2021/3/4,Fukushima,8
14360,2021/3/4,Ibaraki,5
14361,2021/3/4,Tochigi,1
14362,2021/3/4,Gunma,5
14363,2021/3/4,Saitama,42
14364,2021/3/4,Chiba,21
14365,2021/3/4,Tokyo,51
14366,2021/3/4,Kanagawa,27
14367,2021/3/4,Niigata,1
14368,2021/3/4,Toyama,1
14369,2021/3/4,Ishikawa,7
14370,2021/3/4,Fukui,0
14371,2021/3/4,Yamanashi,0
14372,2021/3/4,Nagano,0
14373,2021/3/4,Gifu,8
14374,2021/3/4,Shizuoka,0
14375,2021/3/4,Aichi,32
14376,2021/3/4,Mie,6
14377,2021/3/4,Shiga,4
14378,2021/3/4,Kyoto,2
14379,2021/3/4,Osaka,79
14380,2021/3/4,Hyogo,40
14381,2021/3/4,Nara,5
14382,2021/3/4,Wakayama,1
14383,2021/3/4,Tottori,0
14384,2021/3/4,Shimane,0
14385,2021/3/4,Okayama,2
14386,2021/3/4,Hiroshima,3
14387,2021/3/4,Yamaguchi,0
14388,2021/3/4,Tokushima,2
14389,2021/3/4,Kagawa,0
14390,2021/3/4,Ehime,2
14391,2021/3/4,Kochi,1
14392,2021/3/4,Fukuoka,16
14393,2021/3/4,Saga,1
14394,2021/3/4,Nagasaki,0
14395,2021/3/4,Kumamoto,2
14396,2021/3/4,Oita,0
14397,2021/3/4,Miyazaki,1
14398,2021/3/4,Kagoshima,1
14399,2021/3/4,Okinawa,1
14400,2021/3/5,ALL,375
14401,2021/3/5,Hokkaido,6
14402,2021/3/5,Aomori,0
14403,2021/3/5,Iwate,0
14404,2021/3/5,Miyagi,5
14405,2021/3/5,Akita,0
14406,2021/3/5,Yamagata,0
14407,2021/3/5,Fukushima,8
14408,2021/3/5,Ibaraki,6
14409,2021/3/5,Tochigi,1
14410,2021/3/5,Gunma,5
14411,2021/3/5,Saitama,39
14412,2021/3/5,Chiba,21
14413,2021/3/5,Tokyo,49
14414,2021/3/5,Kanagawa,28
14415,2021/3/5,Niigata,1
14416,2021/3/5,Toyama,1
14417,2021/3/5,Ishikawa,7
14418,2021/3/5,Fukui,0
14419,2021/3/5,Yamanashi,0
14420,2021/3/5,Nagano,0
14421,2021/3/5,Gifu,9
14422,2021/3/5,Shizuoka,0
14423,2021/3/5,Aichi,29
14424,2021/3/5,Mie,6
14425,2021/3/5,Shiga,4
14426,2021/3/5,Kyoto,2
14427,2021/3/5,Osaka,75
14428,2021/3/5,Hyogo,39
14429,2021/3/5,Nara,5
14430,2021/3/5,Wakayama,0
14431,2021/3/5,Tottori,0
14432,2021/3/5,Shimane,0
14433,2021/3/5,Okayama,1
14434,2021/3/5,Hiroshima,1
14435,2021/3/5,Yamaguchi,0
14436,2021/3/5,Tokushima,2
14437,2021/3/5,Kagawa,0
14438,2021/3/5,Ehime,2
14439,2021/3/5,Kochi,2
14440,2021/3/5,Fukuoka,16
14441,2021/3/5,Saga,1
14442,2021/3/5,Nagasaki,0
14443,2021/3/5,Kumamoto,1
14444,2021/3/5,Oita,0
14445,2021/3/5,Miyazaki,1
14446,2021/3/5,Kagoshima,1
14447,2021/3/5,Okinawa,1
14448,2021/3/6,ALL,373
14449,2021/3/6,Hokkaido,5
14450,2021/3/6,Aomori,0
14451,2021/3/6,Iwate,0
14452,2021/3/6,Miyagi,5
14453,2021/3/6,Akita,0
14454,2021/3/6,Yamagata,0
14455,2021/3/6,Fukushima,8
14456,2021/3/6,Ibaraki,6
14457,2021/3/6,Tochigi,1
14458,2021/3/6,Gunma,4
14459,2021/3/6,Saitama,39
14460,2021/3/6,Chiba,20
14461,2021/3/6,Tokyo,51
14462,2021/3/6,Kanagawa,27
14463,2021/3/6,Niigata,2
14464,2021/3/6,Toyama,1
14465,2021/3/6,Ishikawa,7
14466,2021/3/6,Fukui,0
14467,2021/3/6,Yamanashi,0
14468,2021/3/6,Nagano,0
14469,2021/3/6,Gifu,11
14470,2021/3/6,Shizuoka,0
14471,2021/3/6,Aichi,29
14472,2021/3/6,Mie,5
14473,2021/3/6,Shiga,4
14474,2021/3/6,Kyoto,2
14475,2021/3/6,Osaka,75
14476,2021/3/6,Hyogo,36
14477,2021/3/6,Nara,6
14478,2021/3/6,Wakayama,0
14479,2021/3/6,Tottori,0
14480,2021/3/6,Shimane,0
14481,2021/3/6,Okayama,1
14482,2021/3/6,Hiroshima,1
14483,2021/3/6,Yamaguchi,0
14484,2021/3/6,Tokushima,2
14485,2021/3/6,Kagawa,0
14486,2021/3/6,Ehime,1
14487,2021/3/6,Kochi,2
14488,2021/3/6,Fukuoka,17
14489,2021/3/6,Saga,1
14490,2021/3/6,Nagasaki,0
14491,2021/3/6,Kumamoto,1
14492,2021/3/6,Oita,0
14493,2021/3/6,Miyazaki,1
14494,2021/3/6,Kagoshima,1
14495,2021/3/6,Okinawa,1
14496,2021/3/7,ALL,380
14497,2021/3/7,Hokkaido,5
14498,2021/3/7,Aomori,0
14499,2021/3/7,Iwate,0
14500,2021/3/7,Miyagi,5
14501,2021/3/7,Akita,0
14502,2021/3/7,Yamagata,0
14503,2021/3/7,Fukushima,8
14504,2021/3/7,Ibaraki,6
14505,2021/3/7,Tochigi,1
14506,2021/3/7,Gunma,4
14507,2021/3/7,Saitama,39
14508,2021/3/7,Chiba,22
14509,2021/3/7,Tokyo,52
14510,2021/3/7,Kanagawa,28
14511,2021/3/7,Niigata,2
14512,2021/3/7,Toyama,1
14513,2021/3/7,Ishikawa,5
14514,2021/3/7,Fukui,0
14515,2021/3/7,Yamanashi,0
14516,2021/3/7,Nagano,0
14517,2021/3/7,Gifu,10
14518,2021/3/7,Shizuoka,1
14519,2021/3/7,Aichi,29
14520,2021/3/7,Mie,5
14521,2021/3/7,Shiga,4
14522,2021/3/7,Kyoto,2
14523,2021/3/7,Osaka,77
14524,2021/3/7,Hyogo,37
14525,2021/3/7,Nara,6
14526,2021/3/7,Wakayama,0
14527,2021/3/7,Tottori,0
14528,2021/3/7,Shimane,0
14529,2021/3/7,Okayama,1
14530,2021/3/7,Hiroshima,1
14531,2021/3/7,Yamaguchi,0
14532,2021/3/7,Tokushima,2
14533,2021/3/7,Kagawa,0
14534,2021/3/7,Ehime,1
14535,2021/3/7,Kochi,3
14536,2021/3/7,Fukuoka,17
14537,2021/3/7,Saga,1
14538,2021/3/7,Nagasaki,0
14539,2021/3/7,Kumamoto,1
14540,2021/3/7,Oita,0
14541,2021/3/7,Miyazaki,1
14542,2021/3/7,Kagoshima,1
14543,2021/3/7,Okinawa,2
14544,2021/3/8,ALL,381
14545,2021/3/8,Hokkaido,5
14546,2021/3/8,Aomori,0
14547,2021/3/8,Iwate,0
14548,2021/3/8,Miyagi,5
14549,2021/3/8,Akita,0
14550,2021/3/8,Yamagata,0
14551,2021/3/8,Fukushima,10
14552,2021/3/8,Ibaraki,7
14553,2021/3/8,Tochigi,1
14554,2021/3/8,Gunma,4
14555,2021/3/8,Saitama,38
14556,2021/3/8,Chiba,23
14557,2021/3/8,Tokyo,46
14558,2021/3/8,Kanagawa,32
14559,2021/3/8,Niigata,2
14560,2021/3/8,Toyama,1
14561,2021/3/8,Ishikawa,5
14562,2021/3/8,Fukui,0
14563,2021/3/8,Yamanashi,0
14564,2021/3/8,Nagano,0
14565,2021/3/8,Gifu,10
14566,2021/3/8,Shizuoka,1
14567,2021/3/8,Aichi,30
14568,2021/3/8,Mie,4
14569,2021/3/8,Shiga,4
14570,2021/3/8,Kyoto,2
14571,2021/3/8,Osaka,74
14572,2021/3/8,Hyogo,36
14573,2021/3/8,Nara,7
14574,2021/3/8,Wakayama,0
14575,2021/3/8,Tottori,0
14576,2021/3/8,Shimane,0
14577,2021/3/8,Okayama,1
14578,2021/3/8,Hiroshima,3
14579,2021/3/8,Yamaguchi,0
14580,2021/3/8,Tokushima,2
14581,2021/3/8,Kagawa,0
14582,2021/3/8,Ehime,1
14583,2021/3/8,Kochi,4
14584,2021/3/8,Fukuoka,16
14585,2021/3/8,Saga,1
14586,2021/3/8,Nagasaki,0
14587,2021/3/8,Kumamoto,2
14588,2021/3/8,Oita,0
14589,2021/3/8,Miyazaki,1
14590,2021/3/8,Kagoshima,1
14591,2021/3/8,Okinawa,2
14592,2021/3/9,ALL,364
14593,2021/3/9,Hokkaido,5
14594,2021/3/9,Aomori,0
14595,2021/3/9,Iwate,0
14596,2021/3/9,Miyagi,5
14597,2021/3/9,Akita,0
14598,2021/3/9,Yamagata,0
14599,2021/3/9,Fukushima,10
14600,2021/3/9,Ibaraki,7
14601,2021/3/9,Tochigi,1
14602,2021/3/9,Gunma,3
14603,2021/3/9,Saitama,41
14604,2021/3/9,Chiba,22
14605,2021/3/9,Tokyo,39
14606,2021/3/9,Kanagawa,31
14607,2021/3/9,Niigata,2
14608,2021/3/9,Toyama,1
14609,2021/3/9,Ishikawa,5
14610,2021/3/9,Fukui,0
14611,2021/3/9,Yamanashi,0
14612,2021/3/9,Nagano,0
14613,2021/3/9,Gifu,9
14614,2021/3/9,Shizuoka,1
14615,2021/3/9,Aichi,30
14616,2021/3/9,Mie,4
14617,2021/3/9,Shiga,6
14618,2021/3/9,Kyoto,2
14619,2021/3/9,Osaka,68
14620,2021/3/9,Hyogo,31
14621,2021/3/9,Nara,7
14622,2021/3/9,Wakayama,0
14623,2021/3/9,Tottori,0
14624,2021/3/9,Shimane,0
14625,2021/3/9,Okayama,1
14626,2021/3/9,Hiroshima,3
14627,2021/3/9,Yamaguchi,0
14628,2021/3/9,Tokushima,2
14629,2021/3/9,Kagawa,0
14630,2021/3/9,Ehime,1
14631,2021/3/9,Kochi,3
14632,2021/3/9,Fukuoka,16
14633,2021/3/9,Saga,1
14634,2021/3/9,Nagasaki,0
14635,2021/3/9,Kumamoto,2
14636,2021/3/9,Oita,0
14637,2021/3/9,Miyazaki,1
14638,2021/3/9,Kagoshima,2
14639,2021/3/9,Okinawa,2
14640,2021/3/10,ALL,354
14641,2021/3/10,Hokkaido,4
14642,2021/3/10,Aomori,0
14643,2021/3/10,Iwate,0
14644,2021/3/10,Miyagi,5
14645,2021/3/10,Akita,0
14646,2021/3/10,Yamagata,0
14647,2021/3/10,Fukushima,10
14648,2021/3/10,Ibaraki,6
14649,2021/3/10,Tochigi,1
14650,2021/3/10,Gunma,3
14651,2021/3/10,Saitama,42
14652,2021/3/10,Chiba,20
14653,2021/3/10,Tokyo,39
14654,2021/3/10,Kanagawa,29
14655,2021/3/10,Niigata,2
14656,2021/3/10,Toyama,1
14657,2021/3/10,Ishikawa,5
14658,2021/3/10,Fukui,0
14659,2021/3/10,Yamanashi,0
14660,2021/3/10,Nagano,0
14661,2021/3/10,Gifu,9
14662,2021/3/10,Shizuoka,1
14663,2021/3/10,Aichi,26
14664,2021/3/10,Mie,4
14665,2021/3/10,Shiga,6
14666,2021/3/10,Kyoto,2
14667,2021/3/10,Osaka,62
14668,2021/3/10,Hyogo,34
14669,2021/3/10,Nara,8
14670,2021/3/10,Wakayama,1
14671,2021/3/10,Tottori,0
14672,2021/3/10,Shimane,0
14673,2021/3/10,Okayama,1
14674,2021/3/10,Hiroshima,3
14675,2021/3/10,Yamaguchi,0
14676,2021/3/10,Tokushima,2
14677,2021/3/10,Kagawa,0
14678,2021/3/10,Ehime,1
14679,2021/3/10,Kochi,3
14680,2021/3/10,Fukuoka,16
14681,2021/3/10,Saga,1
14682,2021/3/10,Nagasaki,0
14683,2021/3/10,Kumamoto,2
14684,2021/3/10,Oita,0
14685,2021/3/10,Miyazaki,1
14686,2021/3/10,Kagoshima,2
14687,2021/3/10,Okinawa,2
14688,2021/3/11,ALL,354
14689,2021/3/11,Hokkaido,3
14690,2021/3/11,Aomori,0
14691,2021/3/11,Iwate,0
14692,2021/3/11,Miyagi,5
14693,2021/3/11,Akita,0
14694,2021/3/11,Yamagata,0
14695,2021/3/11,Fukushima,10
14696,2021/3/11,Ibaraki,4
14697,2021/3/11,Tochigi,1
14698,2021/3/11,Gunma,3
14699,2021/3/11,Saitama,46
14700,2021/3/11,Chiba,20
14701,2021/3/11,Tokyo,39
14702,2021/3/11,Kanagawa,28
14703,2021/3/11,Niigata,2
14704,2021/3/11,Toyama,1
14705,2021/3/11,Ishikawa,3
14706,2021/3/11,Fukui,0
14707,2021/3/11,Yamanashi,0
14708,2021/3/11,Nagano,0
14709,2021/3/11,Gifu,9
14710,2021/3/11,Shizuoka,1
14711,2021/3/11,Aichi,26
14712,2021/3/11,Mie,4
14713,2021/3/11,Shiga,6
14714,2021/3/11,Kyoto,1
14715,2021/3/11,Osaka,60
14716,2021/3/11,Hyogo,37
14717,2021/3/11,Nara,8
14718,2021/3/11,Wakayama,1
14719,2021/3/11,Tottori,0
14720,2021/3/11,Shimane,0
14721,2021/3/11,Okayama,1
14722,2021/3/11,Hiroshima,3
14723,2021/3/11,Yamaguchi,0
14724,2021/3/11,Tokushima,2
14725,2021/3/11,Kagawa,0
14726,2021/3/11,Ehime,1
14727,2021/3/11,Kochi,3
14728,2021/3/11,Fukuoka,17
14729,2021/3/11,Saga,2
14730,2021/3/11,Nagasaki,0
14731,2021/3/11,Kumamoto,2
14732,2021/3/11,Oita,0
14733,2021/3/11,Miyazaki,1
14734,2021/3/11,Kagoshima,2
14735,2021/3/11,Okinawa,2
14736,2021/3/12,ALL,337
14737,2021/3/12,Hokkaido,3
14738,2021/3/12,Aomori,0
14739,2021/3/12,Iwate,0
14740,2021/3/12,Miyagi,5
14741,2021/3/12,Akita,0
14742,2021/3/12,Yamagata,0
14743,2021/3/12,Fukushima,10
14744,2021/3/12,Ibaraki,3
14745,2021/3/12,Tochigi,1
14746,2021/3/12,Gunma,3
14747,2021/3/12,Saitama,48
14748,2021/3/12,Chiba,23
14749,2021/3/12,Tokyo,37
14750,2021/3/12,Kanagawa,26
14751,2021/3/12,Niigata,1
14752,2021/3/12,Toyama,1
14753,2021/3/12,Ishikawa,1
14754,2021/3/12,Fukui,0
14755,2021/3/12,Yamanashi,0
14756,2021/3/12,Nagano,0
14757,2021/3/12,Gifu,9
14758,2021/3/12,Shizuoka,1
14759,2021/3/12,Aichi,24
14760,2021/3/12,Mie,4
14761,2021/3/12,Shiga,6
14762,2021/3/12,Kyoto,1
14763,2021/3/12,Osaka,61
14764,2021/3/12,Hyogo,34
14765,2021/3/12,Nara,5
14766,2021/3/12,Wakayama,1
14767,2021/3/12,Tottori,0
14768,2021/3/12,Shimane,0
14769,2021/3/12,Okayama,1
14770,2021/3/12,Hiroshima,3
14771,2021/3/12,Yamaguchi,0
14772,2021/3/12,Tokushima,1
14773,2021/3/12,Kagawa,0
14774,2021/3/12,Ehime,1
14775,2021/3/12,Kochi,3
14776,2021/3/12,Fukuoka,16
14777,2021/3/12,Saga,1
14778,2021/3/12,Nagasaki,0
14779,2021/3/12,Kumamoto,1
14780,2021/3/12,Oita,0
14781,2021/3/12,Miyazaki,0
14782,2021/3/12,Kagoshima,1
14783,2021/3/12,Okinawa,1
14784,2021/3/13,ALL,328
14785,2021/3/13,Hokkaido,3
14786,2021/3/13,Aomori,0
14787,2021/3/13,Iwate,0
14788,2021/3/13,Miyagi,5
14789,2021/3/13,Akita,0
14790,2021/3/13,Yamagata,0
14791,2021/3/13,Fukushima,10
14792,2021/3/13,Ibaraki,4
14793,2021/3/13,Tochigi,1
14794,2021/3/13,Gunma,3
14795,2021/3/13,Saitama,43
14796,2021/3/13,Chiba,21
14797,2021/3/13,Tokyo,40
14798,2021/3/13,Kanagawa,24
14799,2021/3/13,Niigata,1
14800,2021/3/13,Toyama,1
14801,2021/3/13,Ishikawa,3
14802,2021/3/13,Fukui,0
14803,2021/3/13,Yamanashi,0
14804,2021/3/13,Nagano,0
14805,2021/3/13,Gifu,8
14806,2021/3/13,Shizuoka,0
14807,2021/3/13,Aichi,22
14808,2021/3/13,Mie,4
14809,2021/3/13,Shiga,7
14810,2021/3/13,Kyoto,1
14811,2021/3/13,Osaka,60
14812,2021/3/13,Hyogo,34
14813,2021/3/13,Nara,5
14814,2021/3/13,Wakayama,1
14815,2021/3/13,Tottori,0
14816,2021/3/13,Shimane,0
14817,2021/3/13,Okayama,1
14818,2021/3/13,Hiroshima,3
14819,2021/3/13,Yamaguchi,0
14820,2021/3/13,Tokushima,1
14821,2021/3/13,Kagawa,0
14822,2021/3/13,Ehime,1
14823,2021/3/13,Kochi,3
14824,2021/3/13,Fukuoka,14
14825,2021/3/13,Saga,1
14826,2021/3/13,Nagasaki,0
14827,2021/3/13,Kumamoto,1
14828,2021/3/13,Oita,0
14829,2021/3/13,Miyazaki,0
14830,2021/3/13,Kagoshima,1
14831,2021/3/13,Okinawa,1
14832,2021/3/14,ALL,327
14833,2021/3/14,Hokkaido,3
14834,2021/3/14,Aomori,0
14835,2021/3/14,Iwate,0
14836,2021/3/14,Miyagi,6
14837,2021/3/14,Akita,0
14838,2021/3/14,Yamagata,0
14839,2021/3/14,Fukushima,10
14840,2021/3/14,Ibaraki,4
14841,2021/3/14,Tochigi,1
